100 963 96300 
85 9 -539.860596 410.379425
86 9 -541.595703 410.359375
87 9 -542.931396 411.009155
88 9 -543.177612 412.109131
89 9 -544.355835 411.883972
90 9 -547.051025 411.610046
91 9 -548.000732 411.808411
92 9 -548.709595 412.295959
93 9 -549.882935 412.647949
94 9 -552.877197 413.629639
95 9 -554.528442 414.091614
96 9 -556.555664 414.578674
97 9 -558.285034 415.491760
98 9 -561.468994 416.814911
99 9 -563.413574 417.109619
0 10 624.000000 314.000000
1 10 621.548462 314.025085
2 10 620.820679 313.779114
3 10 620.820435 313.779602
4 10 621.967773 314.272339
5 10 620.075867 313.817841
6 10 618.132263 312.553986
7 10 617.797363 312.223083
8 10 617.324219 311.679871
9 10 618.057007 311.459320
10 10 618.054810 311.255829
11 10 616.419739 310.733276
12 10 614.967285 310.938477
13 10 616.148621 312.216339
14 10 616.671509 312.219025
15 10 615.872437 310.979919
16 10 616.773743 309.058441
17 10 618.288452 308.096893
18 10 619.229370 306.890808
19 10 619.645081 305.740875
20 10 619.694946 304.821747
21 10 621.027222 306.054932
22 10 621.758423 306.973663
23 10 622.026428 307.745453
24 10 622.281372 307.747620
25 10 623.412292 308.261566
26 10 624.713196 308.748108
27 10 622.939697 309.112366
28 10 622.469055 309.990601
29 10 622.392090 311.200256
30 10 623.118591 312.630127
31 10 625.431763 314.135040
32 10 626.070923 313.716736
33 10 625.633362 312.990295
34 10 623.801086 312.672394
35 10 625.799316 312.787994
36 10 625.805786 312.933167
37 10 625.643250 313.170349
38 10 622.813171 312.778992
39 10 621.997192 312.758545
40 10 623.672974 312.030090
41 10 623.927612 312.063416
42 10 623.869751 311.794037
43 10 623.910767 311.632782
44 10 624.624512 311.690735
45 10 625.569397 312.339539
46 10 625.760742 313.045044
47 10 623.797363 313.019135
48 10 623.593140 312.961182
49 10 623.999268 312.973846
50 10 623.539062 314.081909
51 10 625.698242 315.609344
52 10 627.007690 315.393250
53 10 625.680176 314.701294
54 10 624.963257 314.904510
55 10 625.352783 315.097046
56 10 624.952026 314.709473
57 10 625.659424 314.698242
58 10 624.890198 315.434082
59 10 625.638611 316.231750
60 10 626.649292 316.454315
61 10 626.180725 315.728516
62 10 626.956970 315.623596
63 10 627.388916 315.300659
64 10 627.158813 315.491516
65 10 627.444519 315.547821
66 10 626.914673 315.528625
67 10 625.227661 315.042664
68 10 625.674805 314.622375
69 10 625.159302 315.071594
70 10 624.453125 315.067322
71 10 623.679565 315.010101
72 10 623.890747 314.824097
73 10 626.369751 315.615967
74 10 625.737915 315.793152
75 10 624.255249 314.739807
76 10 622.505127 314.958496
77 10 623.447998 315.459412
78 10 624.147949 316.546143
79 10 624.353271 316.594604
80 10 622.782593 317.045593
81 10 622.135254 317.018860
82 10 621.249023 315.891846
83 10 620.059448 314.357788
84 10 619.798523 314.102600
85 10 619.631531 314.415771
86 10 617.837708 314.106781
87 10 616.557617 314.495911
88 10 616.574463 315.636139
89 10 615.291992 315.081970
90 10 612.461670 314.589905
91 10 611.589844 315.014313
92 10 611.144592 315.403290
93 10 609.903442 315.162628
94 10 606.691345 315.605438
95 10 605.520508 316.083923
96 10 603.507690 316.524719
97 10 602.005493 316.785370
98 10 598.840332 317.273132
99 10 597.189453 317.255249
0 11 692.000000 198.000000
1 11 689.508484 197.979218
2 11 688.797363 197.704681
3 11 688.810303 197.717743
4 11 690.190063 198.254181
5 11 687.982544 197.699005
6 11 686.020020 196.551971
7 11 685.544678 196.335327
8 11 685.139282 195.639587
9 11 686.034729 195.396179
10 11 685.817627 195.435181
11 11 684.223145 194.849030
12 11 682.835449 195.236694
13 11 684.283936 196.504578
14 11 684.514099 196.207245
15 11 683.745422 194.716461
16 11 684.806519 193.233490
17 11 686.332214 192.110687
18 11 687.297974 190.913483
19 11 687.787109 189.699219
20 11 687.772339 188.965271
21 11 689.269409 190.129852
22 11 690.039429 191.195221
23 11 690.355225 191.824554
24 11 690.765259 191.879456
25 11 691.980103 192.408386
26 11 693.224365 192.817474
27 11 691.504272 193.306946
28 11 691.004395 194.308472
29 11 690.899902 195.464050
30 11 691.891052 196.942017
31 11 694.392517 198.323669
32 11 694.844482 197.828674
33 11 694.375610 196.992249
34 11 692.703247 197.022034
35 11 694.880127 196.830109
36 11 694.660278 197.036621
37 11 694.461243 197.270203
38 11 691.229492 196.971924
39 11 690.813354 196.792877
40 11 692.302490 196.172791
41 11 692.776978 196.232086
42 11 692.597412 195.902191
43 11 692.841492 195.909363
44 11 693.561401 195.883423
45 11 694.561523 196.396088
46 11 694.721069 197.109344
47 11 692.758667 197.319519
48 11 692.781128 197.319336
49 11 693.019531 197.287445
50 11 692.532410 198.543701
51 11 694.932129 199.798584
52 11 696.142151 199.550171
53 11 694.612976 198.945679
54 11 694.066956 199.352600
55 11 694.393982 199.352661
56 11 694.078430 198.966583
57 11 694.562256 198.992340
58 11 693.724854 199.843689
59 11 694.844238 200.577820
60 11 695.611450 200.552734
61 11 695.172180 199.776459
62 11 696.088867 199.786285
63 11 696.319275 199.511230
64 11 695.967285 199.603973
65 11 696.495361 199.823486
66 11 695.551514 199.601196
67 11 694.057495 199.221222
68 11 694.404358 198.700287
69 11 693.850830 199.285736
70 11 693.395386 199.244934
71 11 692.232788 199.260773
72 11 692.838989 199.277954
73 11 695.346191 199.732086
74 11 694.598511 199.890503
75 11 692.889465 198.912445
76 11 691.354248 199.135773
77 11 692.374390 199.825531
78 11 693.319092 200.827362
79 11 693.451538 200.825867
80 11 691.782898 201.507843
81 11 691.105835 201.242035
82 11 690.260437 200.279053
83 11 688.993225 198.714020
84 11 688.775024 198.635162
85 11 688.586853 198.895813
86 11 686.657043 198.578796
87 11 685.527100 199.136200
88 11 685.548950 200.135132
89 11 683.822754 199.423218
90 11 681.182800 199.144989
91 11 680.473083 199.607391
92 11 679.893982 200.142853
93 11 678.442261 199.855194
94 11 675.231079 200.356903
95 11 674.056641 200.796387
96 11 671.842407 201.476410
97 11 670.357788 201.698029
98 11 666.859009 202.013733
99 11 665.377319 202.188812
0 12 281.000000 434.000000
1 12 278.669128 434.237457
2 12 277.957703 433.988770
3 12 277.775696 433.811249
4 12 278.733582 434.250488
5 12 277.333130 433.997894
6 12 275.458984 432.939850
7 12 275.078552 432.734406
8 12 274.720093 432.466064
9 12 275.378113 431.978149
10 12 275.381165 431.516663
11 12 274.043152 430.944458
12 12 272.555054 431.140930
13 12 273.266296 432.255310
14 12 273.961182 432.480438
15 12 273.332825 431.148621
16 12 273.982422 429.211395
17 12 275.478149 427.996765
18 12 276.272766 426.808746
19 12 276.968872 425.593384
20 12 276.980957 424.617798
21 12 277.933594 425.293579
22 12 278.675232 426.274658
23 12 278.915039 426.948120
24 12 279.129822 426.930054
25 12 279.967346 427.134430
26 12 281.189758 427.365265
27 12 279.708313 427.579285
28 12 279.147644 428.324646
29 12 278.896118 429.643188
30 12 279.415955 431.078186
31 12 281.404541 432.124512
32 12 282.081970 431.804901
33 12 282.040100 430.920380
34 12 280.127991 430.500427
35 12 281.890442 430.768433
36 12 282.112427 430.942963
37 12 281.916565 431.132507
38 12 279.647400 430.933075
39 12 278.408630 430.920410
40 12 279.963440 430.149597
41 12 280.235107 429.963684
42 12 280.257019 429.770172
43 12 280.239624 429.475403
44 12 280.752747 429.453094
45 12 281.619629 429.927002
46 12 281.726440 430.145111
47 12 280.023438 430.127533
48 12 279.582642 429.857635
49 12 280.252563 430.036163
50 12 279.589722 431.071136
51 12 281.309509 432.522583
52 12 282.785828 432.267700
53 12 281.788513 431.601135
54 12 280.852539 431.795013
55 12 281.270813 431.991943
56 12 281.028931 431.807587
57 12 281.468140 431.853607
58 12 281.039734 432.789795
59 12 281.516479 433.466370
60 12 282.651245 433.743988
61 12 282.158630 433.059631
62 12 282.869385 433.046478
63 12 283.275269 432.847595
64 12 283.055969 432.947510
65 12 283.115356 433.106659
66 12 282.889832 433.102966
67 12 281.433777 432.888245
68 12 281.685852 432.441498
69 12 281.293274 432.658447
70 12 280.575256 432.679016
71 12 280.118469 432.687927
72 12 280.096313 432.674316
73 12 282.305237 433.119019
74 12 281.859802 433.307159
75 12 280.581604 432.361420
76 12 278.812134 432.408844
77 12 279.492371 432.796478
78 12 279.953735 433.426270
79 12 280.216309 433.300964
80 12 278.738464 433.326447
81 12 277.974792 433.517456
82 12 277.265076 432.560120
83 12 276.395142 430.957703
84 12 275.779236 430.433289
85 12 275.642395 430.490662
86 12 274.050049 430.284729
87 12 272.835571 430.648651
88 12 272.706299 432.008911
89 12 271.852417 431.637238
90 12 269.139771 431.117462
91 12 268.166199 431.352753
92 12 267.627502 431.954590
93 12 266.557373 431.867676
94 12 263.838074 432.325775
95 12 262.476379 432.886536
96 12 260.700806 433.315826
97 12 259.230957 433.772583
98 12 256.544739 434.515381
99 12 254.597473 434.490784
0 13 109.000000 466.000000
1 13 106.689087 466.229950
2 13 105.985107 465.976013
3 13 105.757446 465.945435
4 13 106.709167 466.209656
5 13 105.257202 465.958038
6 13 103.434814 464.983154
7 13 103.207214 464.761749
8 13 102.687012 464.495819
9 13 103.225891 464.006958
10 13 103.268127 463.492218
11 13 102.031250 462.766022
12 13 100.546814 462.975800
13 13 101.068054 464.176910
14 13 101.759155 464.452179
15 13 101.052490 462.962646
16 13 101.789429 461.035187
17 13 103.271606 459.570648
18 13 104.114929 458.306610
19 13 104.821655 457.119751
20 13 104.872070 456.172089
21 13 105.884888 456.819092
22 13 106.618347 457.802551
23 13 106.829590 458.499573
24 13 107.027954 458.277039
25 13 107.750061 458.514923
26 13 108.999451 458.552368
27 13 107.475952 458.715271
28 13 106.797424 459.582672
29 13 106.650635 460.896271
30 13 107.123718 462.378082
31 13 109.053345 463.247528
32 13 109.643677 462.890472
33 13 109.603577 462.012177
34 13 107.681274 461.604004
35 13 109.473816 461.836365
36 13 109.670288 462.085541
37 13 109.497986 462.434387
38 13 107.250854 462.226440
39 13 105.869934 462.199127
40 13 107.521240 461.542175
41 13 107.752808 461.335022
42 13 107.740601 460.906586
43 13 107.765381 460.475067
44 13 108.198120 460.372620
45 13 108.969055 460.738220
46 13 109.190979 460.946381
47 13 107.416077 460.684357
48 13 106.742249 460.284058
49 13 107.478760 460.554199
50 13 106.766418 461.547913
51 13 108.287231 462.951904
52 13 109.885437 462.746338
53 13 108.933289 462.020050
54 13 107.958618 462.191895
55 13 108.412292 462.466156
56 13 108.175659 462.262695
57 13 108.623108 462.483826
58 13 108.102173 463.480804
59 13 108.603088 464.193604
60 13 109.734070 464.570160
61 13 109.374451 463.987030
62 13 110.020691 463.930176
63 13 110.465149 463.612915
64 13 110.232971 463.765106
65 13 110.438965 463.967926
66 13 110.237122 463.974121
67 13 108.578491 463.714813
68 13 108.951172 463.289917
69 13 108.561401 463.476685
70 13 107.822815 463.533234
71 13 107.290100 463.575195
72 13 107.240479 463.583069
73 13 109.515625 463.996674
74 13 109.193176 464.118256
75 13 107.796448 463.144867
76 13 106.139893 463.291077
77 13 106.581177 463.505615
78 13 107.297791 463.978149
79 13 107.459351 463.824249
80 13 106.046631 463.791931
81 13 105.095215 464.021301
82 13 104.481995 463.086853
83 13 103.492432 461.589417
84 13 102.906982 460.951752
85 13 102.671692 460.811768
86 13 101.216125 460.599762
87 13 99.913940 461.017792
88 13 99.743530 462.353180
89 13 98.833435 462.013062
90 13 96.119141 461.500183
91 13 95.231628 461.796204
92 13 94.672607 462.313599
93 13 93.642761 462.292786
94 13 90.862854 462.919006
95 13 89.418030 463.396851
96 13 87.637146 463.886475
97 13 86.133240 464.417542
98 13 83.551575 465.422546
99 13 81.641541 465.480133
0 14 664.000000 367.000000
1 14 661.412476 367.000549
2 14 660.684143 366.747375
3 14 660.481445 366.746674
4 14 661.680664 367.191254
5 14 660.055786 366.754272
6 14 657.993530 365.612396
7 14 657.459595 365.393433
8 14 657.066040 364.686096
9 14 657.771362 364.413116
10 14 657.767334 364.145813
11 14 656.298584 363.639282
12 14 654.641602 363.811035
13 14 655.629517 365.237549
14 14 656.400757 365.257019
15 14 655.427979 363.762207
16 14 656.226318 362.016296
17 14 657.700195 361.056152
18 14 658.636169 359.854858
19 14 659.233276 358.668640
20 14 659.274292 357.723633
21 14 660.468750 358.750214
22 14 661.330444 359.917114
23 14 661.581848 360.678040
24 14 661.841187 360.715027
25 14 662.825562 361.348572
26 14 664.313843 361.775391
27 14 662.493042 362.066956
28 14 662.064087 363.038940
29 14 661.857178 364.119720
30 14 662.596069 365.680878
31 14 664.881836 367.143372
32 14 665.525024 366.890808
33 14 665.289490 366.169342
34 14 663.292969 365.893188
35 14 665.313599 365.933594
36 14 665.427795 366.019043
37 14 665.264160 366.277710
38 14 662.470825 365.905884
39 14 661.429199 365.889160
40 14 663.161255 365.354553
41 14 663.350830 365.183624
42 14 663.337158 364.937592
43 14 663.392212 364.819366
44 14 664.156372 364.829407
45 14 665.080566 365.639465
46 14 665.250977 366.324219
47 14 663.314331 366.312988
48 14 662.990845 366.266174
49 14 663.489746 366.268890
50 14 662.884399 367.481262
51 14 665.138062 368.916687
52 14 666.481262 368.672241
53 14 665.270996 367.964600
54 14 664.367188 368.263489
55 14 664.887207 368.434570
56 14 664.484192 367.992188
57 14 665.188599 367.978882
58 14 664.409668 368.629028
59 14 665.248291 369.471313
60 14 666.340515 369.662964
61 14 665.848938 368.839783
62 14 666.490723 368.839569
63 14 667.031006 368.589355
64 14 666.649841 368.686279
65 14 666.931885 368.835266
66 14 666.420898 368.684753
67 14 664.741577 368.291809
68 14 665.070068 367.840424
69 14 664.595825 368.247070
70 14 664.012085 368.274597
71 14 663.159058 368.250183
72 14 663.261475 367.979980
73 14 665.796387 368.754974
74 14 665.270081 368.966553
75 14 663.655640 367.920685
76 14 661.945679 368.026794
77 14 662.657837 368.583649
78 14 663.392944 369.761047
79 14 663.720093 369.983704
80 14 662.216064 370.266174
81 14 661.435669 370.450745
82 14 660.481934 369.284332
83 14 659.332581 367.558167
84 14 658.948486 367.347198
85 14 658.721558 367.747131
86 14 657.103516 367.355835
87 14 655.594604 367.735352
88 14 655.604797 368.932648
89 14 654.433228 368.496033
90 14 651.524414 367.867737
91 14 650.656555 368.359009
92 14 650.222900 368.833679
93 14 648.968872 368.617188
94 14 645.697266 368.872192
95 14 644.490601 369.566559
96 14 642.467896 369.983337
97 14 640.944214 370.337646
98 14 637.946167 370.802246
99 14 635.986206 370.785553
0 15 603.000000 370.000000
1 15 600.511475 370.042114
2 15 599.759155 369.878296
3 15 599.593384 369.758240
4 15 600.820312 370.201904
5 15 599.121948 369.860168
6 15 597.130432 368.658081
7 15 596.675171 368.414764
8 15 596.239563 367.708923
9 15 596.936951 367.411255
10 15 596.937134 367.149414
11 15 595.475403 366.693787
12 15 593.898499 366.946869
13 15 594.881836 368.358521
14 15 595.549683 368.407349
15 15 594.637329 366.874756
16 15 595.433228 365.278778
17 15 596.885193 364.026489
18 15 597.861450 362.855164
19 15 598.424072 361.673584
20 15 598.484253 360.778931
21 15 599.697144 361.959320
22 15 600.498962 362.896423
23 15 600.756348 363.662109
24 15 601.019775 363.651855
25 15 602.032593 364.135498
26 15 603.388550 364.664734
27 15 601.631714 364.980286
28 15 601.179932 365.908630
29 15 601.064697 366.960358
30 15 601.773010 368.445160
31 15 604.027710 369.898376
32 15 604.581909 369.645264
33 15 604.371826 368.703674
34 15 602.413818 368.502441
35 15 604.425842 368.711853
36 15 604.554077 368.712128
37 15 604.378662 368.931122
38 15 601.600220 368.649658
39 15 600.608215 368.629944
40 15 602.234497 367.887238
41 15 602.544922 367.884888
42 15 602.486206 367.640015
43 15 602.554565 367.416504
44 15 603.076233 367.409180
45 15 604.069763 368.140259
46 15 604.298584 368.709473
47 15 602.342041 368.755798
48 15 602.011292 368.736084
49 15 602.522644 368.739197
50 15 602.003967 369.912170
51 15 604.091431 371.406708
52 15 605.536865 371.159760
53 15 604.357483 370.465576
54 15 603.444519 370.720886
55 15 603.861450 370.853577
56 15 603.580688 370.603088
57 15 604.319702 370.469849
58 15 603.479736 371.348877
59 15 604.253662 372.028381
60 15 605.406006 372.304138
61 15 604.895996 371.537720
62 15 605.600281 371.532776
63 15 605.843628 371.268005
64 15 605.642944 371.342224
65 15 605.935730 371.516479
66 15 605.617676 371.486755
67 15 603.906006 370.937439
68 15 604.249023 370.532837
69 15 603.699219 370.848480
70 15 602.973145 370.984436
71 15 602.317139 370.768372
72 15 602.402100 370.740570
73 15 604.904297 371.455322
74 15 604.467224 371.682312
75 15 602.862183 370.437866
76 15 601.248901 370.665100
77 15 601.942810 371.151794
78 15 602.646851 372.216156
79 15 602.878784 372.379242
80 15 601.427368 372.669128
81 15 600.632568 372.861084
82 15 599.661438 371.681580
83 15 598.503174 369.976959
84 15 598.017212 369.819153
85 15 597.919678 370.058563
86 15 596.237915 369.754425
87 15 594.788452 370.127045
88 15 594.781555 371.330444
89 15 593.576355 370.804443
90 15 590.766235 370.287170
91 15 589.796875 370.747437
92 15 589.364014 371.275238
93 15 588.098389 371.002319
94 15 585.094849 371.350830
95 15 583.758667 371.871948
96 15 581.703430 372.520294
97 15 580.277100 372.766602
98 15 577.282593 373.207886
99 15 575.525635 373.239441
0 16 109.000000 513.000000
1 16 106.640198 513.285645
2 16 105.742981 513.058655
3 16 105.535278 513.039917
4 16 106.670166 513.270996
5 16 105.403320 513.130859
6 16 103.379028 512.129089
7 16 103.146118 511.935669
8 16 102.661316 511.684845
9 16 103.277222 511.097137
10 16 103.275146 510.608368
11 16 102.070374 509.952026
12 16 100.583984 510.020447
13 16 101.040100 511.208344
14 16 101.768738 511.596069
15 16 101.050598 510.130341
16 16 101.759888 508.137360
17 16 103.213745 506.656372
18 16 103.967896 505.425873
19 16 104.708618 504.223358
20 16 104.878845 503.075592
21 16 105.685425 503.751678
22 16 106.410461 504.761780
23 16 106.642700 505.453033
24 16 106.876465 505.281647
25 16 107.463196 505.472137
26 16 108.821289 505.582947
27 16 107.369324 505.627228
28 16 106.667175 506.367798
29 16 106.592102 507.768402
30 16 107.002930 509.177979
31 16 108.847656 510.175446
32 16 109.590576 509.731445
33 16 109.578308 508.979675
34 16 107.583679 508.454987
35 16 109.337952 508.774658
36 16 109.627319 509.009735
37 16 109.413086 509.223877
38 16 107.300354 509.179718
39 16 105.799805 509.035400
40 16 107.310547 508.333832
41 16 107.706360 508.062927
